latitude,longitude,altitude (m),sum_paid
36.9,-121.7,17.4,780240.57
36.9,-121.6,35,48485.32
36.9,-121.4,65.3,219550.79
36.9,-120.5,41.4,0
36.9,-120.4,43.7,0
36.9,-120.1,72.5,980.91
36.9,-120,82.3,4218.15
36.9,-119.9,94.2,29272.4
36.9,-119.8,112.3,340710.9
36.9,-119.7,122.4,63118.82
36.9,-119.5,229.8,4610.59
36.9,-77.4,23.2,8293.74
36.9,-77.2,10.6,1788.29
36.9,-76.8,18.7,780451.91
36.9,-76.6,14.1,5231.11
36.9,-76.5,6.8,1364947.68
36.9,-76.4,-0.9,3623132.57
36.9,-76.3,1.9,33512647.76
36.9,-76.2,6.3,14435387.95
36.9,-76.1,-0.2,18612277.97
36.9,-76,1.9,12479425.93
37,-122.1,208.1,3130035.24
37,-122,70.6,4377208.28
37,-121.9,119,2696283.56
37,-121.8,103.2,130096.45
37,-121.7,488.7,2927.55
37,-121.6,82.6,366977.75
37,-121.4,341.8,1499036.05
37,-120.1,78.5,8136.68
37,-120,91.9,3058.53
37,-119.9,110.8,7083.4
37,-119.7,170.5,42684.99
37,-119.5,489.5,0
37,-119.4,573.7,750
37,-77.5,33.7,454
37,-77.4,21.4,104569.12
37,-77.1,28.4,7000
37,-77,25.4,0
37,-76.9,25.2,1205.85
37,-76.8,23.8,106400.18
37,-76.7,25.6,44713.49
37,-76.6,0,963385.91
37,-76.5,0,541769.82
37,-76.4,4.1,54293152.77
37,-76.3,-0.3,28249512.63
37,-76.2,0,143936.52
37.1,-122.3,0,0
37.1,-122.2,473.2,0
37.1,-122.1,122.6,963415.06
37.1,-122,280.8,183960.12
37.1,-121.9,558.4,1630.63
37.1,-121.7,222.6,86476.73
37.1,-121.6,90.5,1055926.66
37.1,-119.5,646,116307.75
37.1,-119.3,1682.8,3557.48
37.1,-77.3,40.1,0
37.1,-77.2,32.8,21877.51
37.1,-76.9,29.4,189258.6
37.1,-76.8,28.7,64714.3
37.1,-76.7,12.5,319898.36
37.1,-76.6,0,833680.71
37.1,-76.5,9.2,3694813.33
37.1,-76.4,1.1,53135152.66
37.1,-76.3,-1,29634420.31
37.2,-122.4,24.2,509659.46
37.2,-122.3,156.8,69387.44
37.2,-122.2,601.7,25673.16
37.2,-122.1,502.1,591909.83
37.2,-122,276.7,383214.89
37.2,-121.9,184.6,31533.44
37.2,-121.8,113,66498.81
37.2,-121.7,136.7,246395.99
37.2,-121.6,418.6,9423.37
37.2,-120.3,68.9,11690.04
37.2,-119.7,658.9,0
37.2,-118.6,3459.3,0
37.2,-77.7,73.2,67506.04
37.2,-77.5,57.5,76821.49
37.2,-77.4,47.4,846084.95
37.2,-77.3,38.8,56372.78
37.2,-77.2,39.5,72822.55
37.2,-77.1,14.7,71985.57
37.2,-77,34.4,1291692.06
37.2,-76.9,0,301128.16
37.2,-76.8,0,2644522.37
37.2,-76.7,0,226709.83
37.2,-76.6,15.4,261498.28
37.2,-76.5,17.6,1163500.52
37.2,-76.4,0.7,47628865.67
37.2,-76,4.2,1489.8
37.2,-75.9,0,1112.16
37.3,-122.4,81.1,398997.63
37.3,-122.3,214.7,428924.56
37.3,-122.2,520.1,42585.45
37.3,-122.1,340.5,776032.22
37.3,-122,71.8,189839.53
37.3,-121.9,41.5,7778967.68
37.3,-121.8,59.5,384984.55
37.3,-121,24.9,614070.31
37.3,-120.6,40.3,31509.84
37.3,-120.5,49.1,3870522.6
37.3,-120.4,59.9,119555.26
37.3,-120.3,74.7,202669.58
37.3,-119.7,1029.7,41666.12
37.3,-119.6,915,117409.63
37.3,-77.7,70,113644.72
37.3,-77.6,89.5,2624.55
37.3,-77.4,19.7,1407914.68
37.3,-77.3,21.4,170711.19
37.3,-77.2,0,26981.45
37.3,-76.9,0,42032.18
37.3,-76.8,26.2,221086.27
37.3,-76.7,13.7,623949.86
37.3,-76.6,-0.7,113827.02
37.3,-76.5,3.1,6812571.12
37.3,-76.4,0.1,16088039.97
37.3,-76.3,0,2074215.58
37.3,-76,2,330869.42
37.3,-75.9,0,372833.03
37.4,-122.4,230.7,47589.75
37.4,-122.3,625.7,9767.11
37.4,-122.2,92.7,2682241.58
37.4,-122.1,19.6,8174698.13
37.4,-122,5.2,1646659.64
37.4,-121.9,13.2,1180556.48
37.4,-121.8,321.7,56199.83
37.4,-121.4,572.5,23622.36
37.4,-121.1,46.1,12831.06
37.4,-121,18.9,414838.64
37.4,-120.9,24.4,57446.32
37.4,-120.8,32.7,44737.09
37.4,-120.7,44.3,0
37.4,-120.6,57.2,12562.15
37.4,-120.5,77.6,145803.26
37.4,-120.4,126.2,9452.98
37.4,-119.6,1449.5,15872.43
37.4,-118.4,1265,4061.69
37.4,-77.9,71.3,21131.05
37.4,-77.7,75.7,0
37.4,-77.6,54.3,57809.01
37.4,-77.5,57.9,843506.56
37.4,-77.4,14.8,844408.63
37.4,-77.3,-0.8,11728.48
37.4,-77.1,40.8,9633.52
37.4,-77,25.1,306203.73
37.4,-76.9,5.2,3312978.9
37.4,-76.8,30.4,72368.09
37.4,-76.7,27.1,266214.85
37.4,-76.6,27.4,415733.6
37.4,-76.5,5.2,3389215.44
37.4,-76.4,0,7984830.3
37.4,-76.3,1.3,11092784.65
37.4,-76.2,0,205657.28
37.4,-76,0,175457.32
37.4,-75.9,10.2,17492.79
37.4,-75.8,0.6,71094.48
37.5,-122.5,2.9,21858.94
37.5,-122.4,133,27627.94
37.5,-122.3,154,445518.25
37.5,-122.2,1,1185145.81
37.5,-122.1,2.3,173207.04
37.5,-122,1.1,10181.87
37.5,-121.9,225.8,1303.45
37.5,-121.2,57.6,1133.45
37.5,-121.1,17.5,260406.04
37.5,-120.9,26.7,22881.97
37.5,-120.8,35.9,69237.39
37.5,-77.6,103.3,154659.16
37.5,-77.5,65.4,1807724.14
37.5,-77.4,36.9,8512499.18
37.5,-77.3,44,108815.63
37.5,-77.2,16.7,10764.88
37.5,-77.1,28.4,50384.71
37.5,-77,31.1,14137.13
37.5,-76.8,0,1888312.74
37.5,-76.7,17.9,425380.06
37.5,-76.5,21.9,267660.67
37.5,-76.4,8.3,303030.78
37.5,-76.3,2.4,1930592.03
37.5,-76,0,12116.96
37.5,-75.9,0,6500
37.5,-75.8,0,125160.53
37.6,-122.5,7.3,909788.91
37.6,-122.4,24.2,4410609.52
37.6,-122.3,0,166800.27
37.6,-122.2,0,4447.96
37.6,-122.1,1,108299.75
37.6,-122,69.2,542979.39
37.6,-121.9,267.4,105300.73
37.6,-121.4,198.7,0
37.6,-121.3,47.9,1560
37.6,-121.2,10.2,347096.72
37.6,-121.1,17.7,26317.3
37.6,-121,25.9,2213357.23
37.6,-120.9,33.9,290454.58
37.6,-120.8,43.9,80703.41
37.6,-120.6,74.6,22308.73
37.6,-78,65.2,94689.86
37.6,-77.7,89.2,15867.3
37.6,-77.6,60.4,1215970.34
37.6,-77.5,66.7,2767089.63
37.6,-77.4,26.7,1146197.06
37.6,-77.3,56.5,213879.36
37.6,-77,11.6,0
37.6,-76.8,4,536659.75
37.6,-76.6,26.7,650800.13
37.6,-76.5,12.6,338193.86
37.6,-76.4,0,2100314.68
37.6,-76.3,0,3586006.1
37.6,-75.9,0.5,311795.4
37.6,-75.8,11.1,117910.35
37.6,-75.7,1.5,665477.8
37.7,-122.5,8,230254.65
37.7,-122.4,7.8,119255.04
37.7,-122.2,0,270312.1
37.7,-122.1,128.3,287638.07
37.7,-122,278.3,103858.5
37.7,-121.9,100.5,112338.44
37.7,-121.8,123.8,21661.29
37.7,-121.7,183,0
37.7,-121.6,250.2,0
37.7,-121.5,96.7,0
37.7,-121.4,36.2,277994.86
37.7,-121.3,11.7,238413.71
37.7,-121.2,11.4,306404.27
37.7,-121.1,18.9,460.71
37.7,-121,29.8,5288.44
37.7,-120.9,42.6,33553.42
37.7,-120.8,58,4879.39
37.7,-78.2,118.3,11330.58
37.7,-78,67.7,17892.25
37.7,-77.9,76.8,3351.48
37.7,-77.8,69.7,592.75
37.7,-77.7,81.3,0
37.7,-77.6,75.2,49787.08
37.7,-77.5,53.1,53420.51
37.7,-77.4,58.2,157003.18
37.7,-77.3,23.5,259.81
37.7,-77.2,9.6,6917.18
37.7,-77,10.3,0
37.7,-76.9,29.9,7897.51
37.7,-76.7,31.5,0
37.7,-76.6,3,343651.91
37.7,-76.5,8.6,303200.27
37.7,-76.4,25.3,717642.97
37.7,-76.3,0,1271850.66
37.7,-75.8,2.4,2315014.87
37.7,-75.7,12.8,676896.68
37.7,-75.6,0,32756.81
37.8,-122.5,0,82682.81
37.8,-122.4,4,1501788.11
37.8,-122.3,3.5,44519.61
37.8,-122.2,87.9,370424.65
37.8,-122.1,236.1,26052.07
37.8,-122,235.8,194938.86
37.8,-121.9,220.4,12124.17
37.8,-121.6,22.7,214520.12
37.8,-121.5,1,142290.46
37.8,-121.4,2.3,477403.55
37.8,-121.3,3.8,1936387.98
37.8,-121.2,12.9,449073.68
37.8,-121,35.6,0
37.8,-120.8,63,0
37.8,-120.2,1046.9,100400
37.8,-78.2,70.2,30151.17
37.8,-77.7,68.5,0
37.8,-77.6,58.4,0
37.8,-77.5,37.5,21419.56
37.8,-77.4,12.6,506.34
37.8,-77.2,49.8,34934.28
37.8,-77.1,3.1,82163.95
37.8,-76.8,24.9,1889243.27
37.8,-76.7,0,1202080.24
37.8,-76.6,6.7,813312.82
37.8,-76.5,22.7,47448.81
37.8,-76.4,22.9,1504.18
37.8,-76.3,0,211927.9
37.8,-76.2,0,712.04
37.8,-76,0,1078901.19
37.8,-75.8,0,1572595.85
37.8,-75.7,0.6,1254144.87
37.8,-75.6,14,226533.45
37.9,-122.7,55,254233.12
37.9,-122.6,338.6,2764665.18
37.9,-122.5,2.8,6566206.38
37.9,-122.4,0,92938.66
37.9,-122.3,11.7,369073.06
37.9,-122.2,159,689695.78
37.9,-122.1,158.2,1402456.95
37.9,-122,76.4,778377.35
37.9,-121.9,792.1,8858.31
37.9,-121.7,33.2,12240.18
37.9,-121.6,2,62663.58
37.9,-121.4,0,135.27
37.9,-121.3,3.7,40703.7
37.9,-121.2,11.8,337181.8
37.9,-121.1,21.6,14222.51
37.9,-120.6,226.3,266191.76
37.9,-78.1,124.2,0
37.9,-76.9,5.4,432144.29
37.9,-76.8,0,2711564.13
37.9,-76.7,24.8,1715.53
37.9,-76.6,35,7385.87
37.9,-76.4,27.5,54056.51
37.9,-76.3,2.2,28903.9
37.9,-75.7,0,1277980.62
37.9,-75.6,1.8,949723.45
37.9,-75.5,11.6,32086.6
37.9,-75.4,0.1,1357589.97
38,-122.8,89.3,232816.08
38,-122.7,273.9,631889.77
38,-122.6,81.3,26310592.81
38,-122.5,177,7314351.36
38,-122.4,0,687898.37
38,-122.3,62.9,681228.78
38,-122.2,131.5,553204.5
38,-122.1,24.3,1157350.34
38,-122,30.9,165231.83
38,-121.9,64.4,69989.96
38,-121.8,9.1,2343272.05
38,-121.7,1.9,87613.69
38,-121.6,0.6,145880.92
38,-121.4,0,191455.06
38,-121.3,5.9,400762.47
38,-121.2,15.1,4938.64
38,-121.1,25,6165.1
38,-120.4,664,12836.1
38,-120.3,906.2,28539.12
38,-78.1,116.2,3126.81
38,-77.7,81.1,3549.66
38,-77.6,89.2,22208.23
38,-77.5,60.3,7242.51
38,-77.4,56.4,603429.16
38,-76.9,0,579002.51
38,-76.7,29.6,2392.21
38,-76.6,30.8,873817.34
38,-76.5,1.8,4604326.62
38,-76.4,0,302122.37
38,-76,0.1,307442.46
38,-75.9,0,2414815.52
38,-75.8,1.8,6741071.49
38,-75.7,0,161888.77
38,-75.6,2.2,247090.82
38,-75.5,8.7,1695.83
38,-75.4,0,244948.8
38,-75.3,0,58852.94
38.1,-122.9,84.4,22233.33
38.1,-122.8,130.9,947652.46
38.1,-122.6,26.8,3136930.63
38.1,-122.5,3,320442.99
38.1,-122.3,0,94879.38
38.1,-122.2,41.6,916075.49
38.1,-122.1,1.1,679866.28
38.1,-121.8,49.6,12471.8
38.1,-121.6,0,104363.95
38.1,-121.5,-0.6,0
38.1,-121.3,10,4010.52
38.1,-121.2,20.2,9181.26
38.1,-120.9,69.8,15480.28
38.1,-120.6,376.6,11632.57
38.1,-120.5,556.4,58603.15
38.1,-120.4,706.2,0
38.1,-78.2,152,33350.54
38.1,-77.8,99,0
38.1,-77.4,32.5,0
38.1,-77.1,10.6,33827.07
38.1,-76.8,38.5,12337.47
38.1,-76.7,6.5,66445.16
38.1,-76.6,0,1000918.48
38.1,-76.5,0,3118981.46
38.1,-76.4,0,227658.74
38.1,-76.3,0,2031294.67
38.1,-76,0,151935.17
38.1,-75.9,0,211079.3
38.1,-75.8,0.8,815904.69
38.1,-75.7,2.8,131309.96
38.1,-75.6,3.8,91576.88
38.1,-75.5,2.1,65478.11
38.1,-75.4,5.9,0
38.1,-75.3,0.1,8350.69
38.2,-122.9,164.8,3495.5
38.2,-122.7,71.8,96996.38
38.2,-122.6,59.2,4692423.3
38.2,-122.4,1.7,1245607.16
38.2,-122.3,1,582832.77
38.2,-122.2,157.5,53440.08
38.2,-122.1,2.1,1012278.03
38.2,-122,14.2,714587.49
38.2,-121.7,0.5,816679.3
38.2,-121.6,-1.6,4083910.52
38.2,-121.5,-2.1,178820.03
38.2,-121.4,3.8,444668.42
38.2,-121.3,13.6,117905.16
38.2,-121.2,27.5,0
38.2,-121.1,24.9,410.91
38.2,-120.9,125.2,32732.19
38.2,-120.8,292.8,764710.71
38.2,-120.5,486,2139.49
38.2,-120.4,1064,0
38.2,-77.6,88.2,16215.58
38.2,-77.5,70.8,19646.4
38.2,-77.4,46.1,9694.35
38.2,-77.1,37.2,22424
38.2,-77,10.6,3420727.59
38.2,-76.9,0,39586.23
38.2,-76.8,0,189681.4
38.2,-76.7,0,1567630.41
38.2,-76.6,0,327131.35
38.2,-76.5,33.3,959657.81
38.2,-76.4,25.8,72347.67
38.2,-76.3,0,2459.64
38.2,-76.1,0,115159.91
38.2,-76,0,544915.46
38.2,-75.9,0,309196.01
38.2,-75.8,1.6,1017649.24
38.2,-75.7,0.5,34710.91
38.2,-75.5,12.1,2104.97
38.2,-75.4,9.5,133818.87
38.2,-75.3,10.9,260757.87
38.2,-75.2,0,551106.49
38.3,-123.1,0,4152.67
38.3,-123,27.1,49910.46
38.3,-122.9,97,653.97
38.3,-122.7,118.5,4908925.23
38.3,-122.6,217.6,91821.91
38.3,-122.5,44.9,671973.46
38.3,-122.4,192.6,499624.86
38.3,-122.3,14.5,21481994.99
38.3,-122.2,454.3,117697.1
38.3,-122.1,48.2,315227.27
38.3,-122,246.7,1229090.99
38.3,-121.9,16.4,0
38.3,-121.5,1.9,347756.02
38.3,-121.4,6.8,1239668.04
38.3,-121.3,14.8,135732.13
38.3,-121.2,26.6,22396.62
38.3,-121,57.9,0
38.3,-120.8,288.8,17988.66
38.3,-120.7,468.4,394.7
38.3,-120.5,779.4,16584
38.3,-120.3,1394.8,14564.59
38.3,-77.6,73.8,68022.05
38.3,-77.5,69.5,557934.36
38.3,-77.4,59.5,248725.32
38.3,-77.3,55.4,0
38.3,-77.2,62.3,61750.66
38.3,-77.1,20.5,18556.44
38.3,-77,0,1638471.4
38.3,-76.9,0,1195735.85
38.3,-76.8,23.3,1327938.4
38.3,-76.7,7.6,587426.45
38.3,-76.6,26.9,120794.12
38.3,-76.5,26.6,567943.51
38.3,-76.4,4.2,197316.2
38.3,-76.2,0,2465133.63
38.3,-76.1,0.2,1916872.33
38.3,-76,0.3,23637.57
38.3,-75.9,0.7,396921.29
38.3,-75.8,1.9,693175.69
38.3,-75.7,6.5,33606.89
38.3,-75.6,14.1,1620392.96
38.3,-75.5,14.8,23306.27
38.3,-75.3,6.9,0
38.3,-75.2,2.8,1440775.23
38.3,-75.1,0,6883583.98
38.4,-123.1,0,529297.26
38.4,-123,312.1,697179.43
38.4,-122.9,92,325427.42
38.4,-122.8,22.4,2627121.84
38.4,-122.7,43.5,540088.09
38.4,-122.6,373.5,604208.83
38.4,-122.5,310.6,935303.7
38.4,-122.4,197,857212.1
38.4,-122.3,231.5,2965654.66
38.4,-122.2,394.5,2293.76
38.4,-122,131.3,2529345.3
38.4,-121.9,22.3,443346.54
38.4,-121.8,11.5,288946.41
38.4,-121.7,6.7,0
38.4,-121.6,1.9,24071.07
38.4,-121.5,2.7,0
38.4,-121.4,11.1,194680
38.4,-121.3,17.3,450620.91
38.4,-121.2,42.1,341252.68
38.4,-120.9,213.2,4963.5
38.4,-120.8,421,513801.53
38.4,-120.7,644.5,58289.09
38.4,-120.6,531.4,181373.4
38.4,-120.5,883,5730.11
38.4,-77.6,91.6,0
38.4,-77.5,89.7,19880.51
38.4,-77.4,49.9,35630.46
38.4,-77.3,0,1551.54
38.4,-77.2,23,123783.23
38.4,-77,0,174667.67
38.4,-76.9,3.5,219331.47
38.4,-76.8,29.5,0
38.4,-76.7,30.2,0
38.4,-76.6,9.3,488191.85
38.4,-76.5,28.2,225187.46
38.4,-76.4,0,1690464.28
38.4,-76.3,0,416680.1
38.4,-76.2,0.4,522793.62
38.4,-76.1,0,160333.01
38.4,-76,0.2,1326.09
38.4,-75.8,3.7,2292.08
38.4,-75.7,10.6,23657.96
38.4,-75.6,11.2,2438693.86
38.4,-75.5,16.5,55856.14
38.4,-75.3,10.7,218025.77
38.4,-75.2,0.2,611157.25
38.4,-75.1,0,9588499.54
38.4,-75,0,652679.08
38.5,-123.2,346.4,11144.55
38.5,-123.1,303.4,671565.83
38.5,-123,11.9,88425412.56
38.5,-122.9,12.1,15826118.72
38.5,-122.8,31.5,616221.98
38.5,-122.7,195.1,9648.13
38.5,-122.6,491,3968.1
38.5,-122.5,216.5,2469839.68
38.5,-122.4,244.1,782702.77
38.5,-122.2,149.2,0
38.5,-122,39.5,3863.43
38.5,-121.9,30.6,4831.21
38.5,-121.7,10.3,0
38.5,-121.6,3.4,57894.89
38.5,-121.5,2.3,1327413.38
38.5,-121.4,11.8,2854857
38.5,-121.3,33.6,177542.44
38.5,-121.1,54.3,20000
38.5,-120.8,460.3,0
38.5,-77.6,120,4026.8
38.5,-77.5,87.7,64256.72
38.5,-77.4,51.6,611004.13
38.5,-77.3,0,48957.4
38.5,-77.2,38.8,42112.52
38.5,-77.1,43.9,5804.51
38.5,-77,47.4,1596963.02
38.5,-76.9,44.1,3240.19
38.5,-76.8,53.5,2132.72
38.5,-76.7,0.1,706123.71
38.5,-76.6,26.8,52413
38.5,-76.5,0,676853.91
38.5,-76.3,1.1,1031634.37
38.5,-76.2,0.4,3769370.98
38.5,-76.1,1.2,168964.14
38.5,-75.8,0.4,1176.9
38.5,-75.7,11.1,13113.56
38.5,-75.6,14,1082
38.5,-75.2,9.8,1020643.01
38.5,-75.1,1.7,10377342.67
38.5,-75,0,4513905.99
38.6,-123.1,320.7,0
38.6,-122.9,119.7,522919.45
38.6,-122.8,133.7,1271974.65
38.6,-122.7,155.5,14898.58
38.6,-122.6,123.7,148876
38.6,-122.5,609.3,162652.22
38.6,-122.4,246.6,3104.12
38.6,-122.3,384.5,2363.49
38.6,-122,85.1,91186.85
38.6,-121.9,34.9,869.44
38.6,-121.8,18.9,668335.18
38.6,-121.7,9.4,234536.99
38.6,-121.6,4.2,2734747.96
38.6,-121.5,8,2915779.87
38.6,-121.4,15.3,7619300.45
38.6,-121.3,26.4,738944.37
38.6,-121.2,71.8,68052.06
38.6,-120.9,320.1,0
38.6,-120.8,554.8,266751.63
38.6,-120.7,671,243049.86
38.6,-77.5,99.3,0
38.6,-77.4,101,198218.43
38.6,-77.3,22.1,1959213.5
38.6,-77.2,-0.3,1120304.11
38.6,-77.1,46.4,43656.33
38.6,-77,43,264570.24
38.6,-76.9,60.5,77197.79
38.6,-76.8,58.6,9800.88
38.6,-76.7,24.9,6087.4
38.6,-76.6,18.6,12132.34
38.6,-76.5,0,775972.8
38.6,-76.3,0,1442274.68
38.6,-76.2,1.2,3268105.95
38.6,-76.1,0,1092823.02
38.6,-76,2.7,571497.01
38.6,-75.8,6.1,39.34
38.6,-75.7,8.6,170943.17
38.6,-75.6,9.6,583714.87
38.6,-75.5,12.9,1832.58
38.6,-75.4,14.6,1899.64
38.6,-75.3,3.1,119461.13
38.6,-75.2,5.1,2522570.21
38.6,-75.1,-0.3,2478015.37
38.7,-122.9,162.3,261660.95
38.7,-122.8,298.8,16510.79
38.7,-122.6,384.9,0
38.7,-122,52.6,1574406.22
38.7,-121.9,45.8,2234
38.7,-121.8,23.3,152264.23
38.7,-121.7,9.9,0
38.7,-121.6,6.9,1474820.47
38.7,-121.5,4.7,1726029.97
38.7,-121.4,24.2,3977158.1
38.7,-121.3,44.1,10199559.49
38.7,-121.2,85.2,2758264.31
38.7,-121.1,176.6,53891.19
38.7,-121,418.4,339619.48
38.7,-120.9,394.1,3157.31
38.7,-120.8,580,224651.24
38.7,-120.7,769.7,100000
38.7,-120.6,1007.8,0
38.7,-77.6,96.3,67858.65
38.7,-77.5,56.7,179656.05
38.7,-77.4,86.1,299291.9
38.7,-77.3,47.4,263428.2
38.7,-77.2,10.1,354146.62
38.7,-77.1,20.4,498321.45
38.7,-77,30.8,544524.06
38.7,-76.9,60.1,626261.07
38.7,-76.8,60.2,1820.86
38.7,-76.7,0.3,5352.06
38.7,-76.6,54.8,32584.8
38.7,-76.5,0,4878108.32
38.7,-76.3,0,2727001.82
38.7,-76.2,1.6,4723290.47
38.7,-76.1,4.8,153962.52
38.7,-76,2.2,186596.39
38.7,-75.9,5.9,0
38.7,-75.8,13.1,179985.65
38.7,-75.7,15,66837.89
38.7,-75.6,11,134265.56
38.7,-75.4,14,43635.75
38.7,-75.3,12.4,0
38.7,-75.2,7,477814.56
38.7,-75.1,4.5,8115576.3
38.8,-123.6,0,0
38.8,-123,89.3,362790.48
38.8,-122.6,387.4,161496.59
38.8,-122.5,321.1,465545.56
38.8,-122.2,147.1,34275.22
38.8,-121.9,16.8,199973.28
38.8,-121.8,11.4,158263.58
38.8,-121.7,9.9,12261.13
38.8,-121.6,5.9,225489.68
38.8,-121.5,11.9,345860.44
38.8,-121.4,25.9,0
38.8,-121.3,35.7,850257.98
38.8,-121.2,98.5,3806636.43
38.8,-121.1,142.8,102917.73
38.8,-120.9,335.2,486119.22
38.8,-120.8,697,0
38.8,-120.7,922.6,8045.32
38.8,-77.6,115.3,61961.5
38.8,-77.5,54.8,490776.25
38.8,-77.4,96.3,1137410.72
38.8,-77.3,103.5,181869.54
38.8,-77.2,90.2,1249058.29
38.8,-77.1,23.3,9108525.46
38.8,-77,58,3228687.37
38.8,-76.9,77.7,364886.34
38.8,-76.8,52.1,259691.1
38.8,-76.7,16.5,387945.43
38.8,-76.6,41,1578731.09
38.8,-76.5,0,11987691.13
38.8,-76.4,0,68090.48
38.8,-76.3,3.4,1665893.86
38.8,-76.2,-0.7,2135650.02
38.8,-76.1,5,381139.34
38.8,-76,12.7,4529.1
38.8,-75.9,5.3,6108.74
38.8,-75.8,16.3,27153.76
38.8,-75.6,14.7,32630.38
38.8,-75.4,15,14440.11
38.8,-75.3,7.4,532029.48
38.8,-75.2,0.6,938327.49
38.8,-75.1,-0.6,387515.5
38.9,-122.8,804.6,125324.42
38.9,-122.6,416.2,522833.61
38.9,-122.3,416.9,11706.57
38.9,-122.2,472.8,5159.29
38.9,-122,47.2,58157.53
38.9,-121.8,10.6,5093.59
38.9,-121.7,6.8,39836.03
38.9,-121.6,9.9,236039.09
38.9,-121.5,14.4,42296.21
38.9,-121.3,51.1,155508.33
38.9,-121.2,91.4,17008.72
38.9,-121.1,323.9,785944.68
38.9,-120.4,1654.2,0
38.9,-77.6,104.9,13232.5
38.9,-77.5,90.7,5080.89
38.9,-77.4,103.6,197039.44
38.9,-77.3,115,1166224.56
38.9,-77.2,124.9,2197718.12
38.9,-77.1,67.9,3441374.05
38.9,-77,12.9,1468008.7
38.9,-76.9,20.2,447519.76
38.9,-76.8,32.2,318080.65
38.9,-76.7,40.6,35747.06
38.9,-76.6,40.6,594342.54
38.9,-76.5,0,8947665.82
38.9,-76.4,0,500181.43
38.9,-76.3,0,1900531.18
38.9,-76.2,0.2,338128.45
38.9,-76,16.3,0
38.9,-75.9,13.6,71175.98
38.9,-75.8,16.9,4526.06
38.9,-75.6,15.7,7031.7
38.9,-75.4,8.2,1239645.22
38.9,-75.3,0.7,83945.33
38.9,-75.2,0,183943.2
38.9,-75,0,554495.72
38.9,-74.9,0,6765630.76
39,-123.7,0,29547.66
39,-123.4,415.6,18566.99
39,-123.2,297.7,2523.8
39,-123.1,203.8,2024389.33
39,-122.9,415.4,4370467.75
39,-122.8,512.8,1240403.64
39,-122.7,412.6,1338184.86
39,-122.6,471.4,625468.19
39,-122.1,68.4,48227.89
39,-122,17.5,241970.51
39,-121.7,10.6,8476.06
39,-121.6,12.4,2911060.23
39,-121.5,19.6,25670.32
39,-121.4,30.5,0
39,-121.1,440.1,50413.02
39,-121,674,1033.17
39,-77.6,121.9,284160.92
39,-77.5,89.1,4639.1
39,-77.4,121.2,789225.7
39,-77.3,101,275195.72
39,-77.2,100.2,487156.21
39,-77.1,96.2,1347114.5
39,-77,73.7,1225266.3
39,-76.9,54.2,403696.7
39,-76.8,52.8,117222.4
39,-76.7,16.9,78646.57
39,-76.6,40.6,857282.32
39,-76.5,0.1,6520124.22
39,-76.4,0,1098085.99
39,-76.3,2.9,3134770.96
39,-76.2,0,6338146.4
39,-76.1,20,32373.3
39,-76,23.3,1550
39,-75.9,17,39649.38
39,-75.8,14.2,745601.59
39,-75.6,16.6,1607.43
39,-75.5,9,160050.4
39,-75.4,3.7,62168.09
39,-75.3,0,126929.34
39,-75,0,1156844.78
39,-74.9,6.2,5005938.58
39,-74.8,1.5,113875844.7
39.1,-123.2,178.4,1073011.03
39.1,-123,726.5,72842.41
39.1,-122.9,406,3391414.97
39.1,-122.8,424.6,408447.96
39.1,-122.7,464.9,0
39.1,-122.6,638.7,71157.02
39.1,-122.2,48.3,42053.32
39.1,-121.9,14.4,863293.05
39.1,-121.8,11.4,624409.6
39.1,-121.7,13.8,14648.27
39.1,-121.6,13.7,2252583.25
39.1,-121.5,21.1,482339.32
39.1,-121.4,29.8,0
39.1,-121.1,534.5,0
39.1,-121,638.6,0
39.1,-77.6,137.8,169394.72
39.1,-77.5,63,0
39.1,-77.4,84.5,681038.27
39.1,-77.3,122.4,121112.24
39.1,-77.2,140.9,48329.47
39.1,-77.1,128.4,230593.54
39.1,-77,143.3,382782.99
39.1,-76.9,111,29068.55
39.1,-76.8,72.2,1225575.79
39.1,-76.7,42.7,66085.16
39.1,-76.6,33.6,1423462.34
39.1,-76.5,16.1,3166495.79
39.1,-76.4,0,7115725.05
39.1,-76.3,0,801096.18
39.1,-76.2,2.5,4338447.99
39.1,-76.1,10.8,150246.89
39.1,-75.8,19.4,77112.53
39.1,-75.7,18.1,10368.97
39.1,-75.6,17.9,0
39.1,-75.5,5.3,28887.87
39.1,-75.4,-0.3,1409251.52
39.1,-74.9,-0.1,2046981.08
39.1,-74.8,2.9,17824710.59
39.1,-74.7,0,32834449.54
39.2,-123.5,227.8,5291.53
39.2,-123.2,191.8,788066.5
39.2,-123,663,1291952.89
39.2,-122.9,428.4,110068.12
39.2,-122.2,26.6,387151.57
39.2,-122.1,16.7,16236.55
39.2,-122,17,2045544.74
39.2,-121.9,16.6,64269.89
39.2,-121.8,179.8,70174.43
39.2,-121.7,18.9,5785.17
39.2,-121.6,20.3,710744.84
39.2,-121.5,30.4,2049041.11
39.2,-121.4,98.8,27711.02
39.2,-121.2,444.9,21203.82
39.2,-121.1,703.5,60270.18
39.2,-121,863.2,129103.95
39.2,-77.6,146.7,37465.38
39.2,-77.5,88.6,497797.29
39.2,-77.4,140.9,52497.35
39.2,-77.3,132.7,15306.81
