latitude,longitude,sum_paid
38.1,-78.2,33350.54
38.1,-77.8,0.0
38.1,-77.4,0.0
38.1,-77.1,33827.07
38.1,-76.8,12337.470000000001
38.1,-76.7,66445.16
38.1,-76.6,1000918.4799999997
38.1,-76.5,3118981.460000001
38.1,-76.4,227658.74000000002
38.1,-76.3,2031294.6700000004
38.1,-76.0,151935.17
38.1,-75.9,211079.30000000002
38.1,-75.8,815904.69
38.1,-75.7,131309.96
38.1,-75.6,91576.88
38.1,-75.5,65478.11
38.1,-75.4,0.0
38.1,-75.3,8350.69
38.2,-122.9,3495.5
38.2,-122.7,96996.37999999999
38.2,-122.6,4692423.299999997
38.2,-122.4,1245607.1599999995
38.2,-122.3,582832.77
38.2,-122.2,53440.079999999994
38.2,-122.1,1012278.0299999999
38.2,-122.0,714587.4900000001
38.2,-121.7,816679.3000000002
38.2,-121.6,4083910.5200000005
38.2,-121.5,178820.03
38.2,-121.4,444668.4199999999
38.2,-121.3,117905.16
38.2,-121.2,0.0
38.2,-121.1,410.91
38.2,-120.9,32732.19
38.2,-120.8,764710.71
38.2,-120.5,2139.49
38.2,-120.4,0.0
38.2,-119.4,590.7
38.2,-119.3,0.0
38.2,-119.2,1646.56
38.2,-110.8,0.0
38.2,-108.6,2368.3
38.2,-107.8,681.29
38.2,-104.7,0.0
38.2,-104.6,29981.0
38.2,-104.5,21360.239999999998
38.2,-104.4,29846.789999999997
38.2,-103.7,0.0
38.2,-102.7,9394.72
38.2,-99.4,1201.57
38.2,-99.1,8357.08
38.2,-98.3,0.0
38.2,-98.2,23260.450000000004
38.2,-98.1,43300.55
38.2,-98.0,109237.07
38.2,-97.6,12264.7
38.2,-97.5,12908.660000000002
38.2,-97.4,1251.3
38.2,-97.3,3677.02
38.2,-97.1,33370.16
38.2,-97.0,0.0
38.2,-96.9,3560.5299999999997
38.2,-96.8,22380.289999999997
38.2,-96.2,0.0
38.2,-95.8,0.0
38.2,-95.7,134622.11
38.2,-94.5,68457.86
38.2,-93.4,979.8800000000001
38.2,-93.0,84739.48999999999
38.2,-92.9,3687.67
38.2,-92.8,96366.87999999999
38.2,-92.7,226549.98
38.2,-92.6,524309.57
38.2,-92.5,29655.730000000003
38.2,-92.4,23342.059999999998
38.2,-92.3,27230.35
38.2,-92.0,424214.85999999987
38.2,-91.9,733440.7600000001
38.2,-91.8,87199.33
38.2,-91.2,33000.0
38.2,-91.1,2733965.2999999993
38.2,-90.7,33421.26
38.2,-90.6,646474.65
38.2,-90.5,794322.96
38.2,-90.4,6602714.639999998
38.2,-90.3,1643728.0500000005
38.2,-90.2,1099097.6300000001
38.2,-89.9,46697.96
38.2,-88.2,2187.38
38.2,-88.1,19316.38
38.2,-88.0,1817.51
38.2,-87.9,274829.6600000001
38.2,-87.4,0.0
38.2,-86.9,33310.729999999996
38.2,-86.6,16816.95
38.2,-86.5,131456.71
38.2,-86.4,73905.89
38.2,-86.3,456349.88
38.2,-86.2,411045.79
38.2,-86.1,338929.3899999999
38.2,-86.0,25156.41
38.2,-85.9,2498584.46
38.2,-85.8,3660978.3099999996
38.2,-85.7,21964408.990000032
38.2,-85.6,3890382.4799999986
38.2,-85.5,214573.92
38.2,-85.4,241204.13999999998
38.2,-85.3,19514.209999999995
38.2,-85.2,56833.47
38.2,-85.0,556312.0399999999
38.2,-84.9,15161803.320000011
38.2,-84.8,1612843.4
38.2,-84.7,41254.72
38.2,-84.6,428735.86
38.2,-84.5,790083.1699999999
38.2,-84.4,1024.2
38.2,-84.3,681410.7400000001
38.2,-84.2,5034219.410000005
38.2,-84.1,141764.62
38.2,-84.0,32436.03
38.2,-83.9,30700.0
38.2,-83.8,167062.44
38.2,-83.7,79136.12
38.2,-83.6,12426.58
38.2,-83.5,599242.44
38.2,-83.4,3323938.440000001
38.2,-83.3,99233.40000000001
38.2,-83.2,12357.93
38.2,-83.0,67445.58
38.2,-82.9,591924.08
38.2,-82.7,17200.87
38.2,-82.6,53334.88
38.2,-82.5,4107.2
38.2,-82.4,530957.0300000001
38.2,-82.3,3614.95
38.2,-82.2,37857.29000000001
38.2,-82.1,7785.77
38.2,-82.0,1416281.6600000001
38.2,-81.9,354548.38
38.2,-81.8,139462.73
38.2,-81.7,85911.11
38.2,-81.6,136289.78
38.2,-81.5,242748.71
38.2,-81.4,199744.38000000006
38.2,-81.3,161180.2
38.2,-81.2,578962.98
38.2,-81.1,3719.4
38.2,-81.0,0.0
38.2,-80.9,9635.02
38.2,-80.8,2345.2799999999997
38.2,-80.7,11699.91
38.2,-80.6,3550821.78
38.2,-80.5,3391549.41
38.2,-80.3,35001.8
38.2,-80.2,125194.21999999999
38.2,-80.1,9981917.470000004
38.2,-80.0,3978158.6799999997
38.2,-79.8,0.0
38.2,-79.6,21274.11
38.2,-79.4,43586.990000000005
38.2,-79.3,28840.260000000002
38.2,-79.2,429588.07000000007
38.2,-79.1,581415.64
38.2,-79.0,258020.69
38.2,-78.9,36000.0
38.2,-78.8,100408.18000000001
38.2,-78.7,5990.52
38.2,-78.5,4216.12
38.2,-78.4,3993.61
38.2,-78.3,0.0
38.2,-78.2,0.0
38.2,-78.1,30103.39
38.2,-77.6,16215.58
38.2,-77.5,19646.399999999998
38.2,-77.4,9694.35
38.2,-77.1,22424.0
38.2,-77.0,3420727.59
38.2,-76.9,39586.23
38.2,-76.8,189681.40000000002
38.2,-76.7,1567630.4100000001
38.2,-76.6,327131.35
38.2,-76.5,959657.8099999997
38.2,-76.4,72347.66999999998
38.2,-76.3,2459.64
38.2,-76.1,115159.91
38.2,-76.0,544915.46
38.2,-75.9,309196.00999999995
38.2,-75.8,1017649.24
38.2,-75.7,34710.91
38.2,-75.5,2104.97
38.2,-75.4,133818.87000000002
38.2,-75.3,260757.87
38.2,-75.2,551106.49
38.3,-123.1,4152.67
38.3,-123.0,49910.46
38.3,-122.9,653.97
38.3,-122.7,4908925.2299999995
38.3,-122.6,91821.91
38.3,-122.5,671973.46
38.3,-122.4,499624.8599999999
38.3,-122.3,21481994.99000002
38.3,-122.2,117697.1
38.3,-122.1,315227.27
38.3,-122.0,1229090.9900000002
38.3,-121.9,0.0
38.3,-121.5,347756.02
38.3,-121.4,1239668.0400000003
38.3,-121.3,135732.13
38.3,-121.2,22396.620000000003
38.3,-121.0,0.0
38.3,-120.8,17988.660000000003
38.3,-120.7,394.7
38.3,-120.5,16584.0
38.3,-120.3,14564.59
38.3,-113.2,3446.9399999999996
38.3,-112.6,3671.94
38.3,-111.4,0.0
38.3,-105.0,0.0
38.3,-104.8,2362.29
38.3,-104.6,180279.11
38.3,-104.5,7986.6900000000005
38.3,-104.4,5402.42
38.3,-99.0,12494.060000000001
38.3,-98.8,5981.27
38.3,-98.3,86000.0
38.3,-98.2,19931.06
38.3,-98.1,137338.73
38.3,-97.5,2281.34
38.3,-97.0,10538.36
38.3,-96.8,38509.99
38.3,-95.3,129113.34000000001
38.3,-95.0,88973.74000000002
38.3,-94.6,199264.97
38.3,-94.4,212873.52000000002
38.3,-94.3,1650.01
38.3,-93.0,30983.24
38.3,-92.9,10202.89
38.3,-92.8,91998.46
38.3,-92.6,57326.020000000004
38.3,-92.2,21588.38
38.3,-91.8,62083.0
38.3,-91.7,84544.75
38.3,-91.6,327861.47
38.3,-91.3,127525.19
38.3,-91.1,233470.23
38.3,-91.0,1357577.9300000002
38.3,-90.9,906820.0799999998
38.3,-90.8,59619.69
38.3,-90.7,429011.0200000001
38.3,-90.6,4843226.4
38.3,-90.5,41738.58
38.3,-90.4,4744029.189999999
38.3,-90.3,12915105.529999997
38.3,-90.2,729367.3300000001
38.3,-89.9,95020.44
38.3,-89.4,2607.72
38.3,-88.9,205192.82
38.3,-87.6,5677.12
38.3,-87.4,6319.65
38.3,-87.0,191298.77999999997
38.3,-86.5,819721.65
38.3,-86.4,1065.0
38.3,-86.3,527731.5199999999
38.3,-86.1,155217.68
38.3,-86.0,23652.62
38.3,-85.9,76160.53000000001
38.3,-85.8,4913485.12
38.3,-85.7,20576766.99999999
38.3,-85.6,22224485.959999986
38.3,-85.5,65269.899999999994
38.3,-85.4,0.0
38.3,-85.2,0.0
38.3,-84.9,147852.54
38.3,-84.8,96516.29000000001
38.3,-84.7,33971.64
38.3,-84.6,82142.17
38.3,-84.5,33843.46
38.3,-84.4,13849.39
38.3,-84.3,105737.68
38.3,-84.2,281230.48
38.3,-84.1,4264.77
38.3,-84.0,282809.56999999995
38.3,-83.9,8886.93
38.3,-83.8,182576.30000000002
38.3,-83.7,193630.52000000002
38.3,-83.4,128664.87999999999
38.3,-83.3,25410.199999999997
38.3,-83.2,5016416.030000001
38.3,-83.1,158786.31999999998
38.3,-83.0,831552.8600000001
38.3,-82.9,1279318.5
38.3,-82.8,384129.05999999994
38.3,-82.7,286647.12
38.3,-82.6,32077.260000000002
38.3,-82.5,166385.58999999997
38.3,-82.4,425427.81
38.3,-82.3,124958.31000000001
38.3,-82.2,237570.07000000007
38.3,-82.1,1388953.26
38.3,-82.0,1632.74
38.3,-81.9,352179.72
38.3,-81.8,853512.08
38.3,-81.7,850712.6299999999
38.3,-81.6,770398.9199999998
38.3,-81.5,404079.7199999999
38.3,-81.4,13709.81
38.3,-81.2,11315.17
38.3,-81.1,645.47
38.3,-81.0,3095.19
38.3,-80.9,4155.87
38.3,-80.8,1206891.43
38.3,-80.7,42801.54
38.3,-80.6,44772.72
38.3,-80.1,63864.61
38.3,-79.9,13213.02
38.3,-79.3,3488.5
38.3,-79.2,31938.96
38.3,-79.1,5460.79
38.3,-78.9,506826.55000000005
38.3,-78.8,339089.62
38.3,-78.5,44933.54000000001
38.3,-78.4,57403.759999999995
38.3,-78.2,69790.73
38.3,-78.1,22077.48
38.3,-78.0,101965.17
38.3,-77.8,23297.58
38.3,-77.7,5637.95
38.3,-77.6,68022.05
38.3,-77.5,557934.36
38.3,-77.4,248725.31999999998
38.3,-77.3,0.0
38.3,-77.2,61750.659999999996
38.3,-77.1,18556.44
38.3,-77.0,1638471.4
38.3,-76.9,1195735.8500000003
38.3,-76.8,1327938.3999999997
38.3,-76.7,587426.4500000001
38.3,-76.6,120794.12000000001
38.3,-76.5,567943.51
38.3,-76.4,197316.19999999998
38.3,-76.2,2465133.629999999
38.3,-76.1,1916872.33
38.3,-76.0,23637.57
38.3,-75.9,396921.29000000004
38.3,-75.8,693175.6900000001
38.3,-75.7,33606.89
38.3,-75.6,1620392.9600000002
38.3,-75.5,23306.269999999997
38.3,-75.3,0.0
38.3,-75.2,1440775.2300000004
38.3,-75.1,6883583.98
38.4,-123.1,529297.2599999999
38.4,-123.0,697179.4299999997
38.4,-122.9,325427.42
38.4,-122.8,2627121.84
38.4,-122.7,540088.09
38.4,-122.6,604208.83
38.4,-122.5,935303.7
38.4,-122.4,857212.1000000002
38.4,-122.3,2965654.6600000015
38.4,-122.2,2293.76
38.4,-122.0,2529345.3000000003
38.4,-121.9,443346.54
38.4,-121.8,288946.41
38.4,-121.7,0.0
38.4,-121.6,24071.07
38.4,-121.5,0.0
38.4,-121.4,194680.0
38.4,-121.3,450620.91000000003
38.4,-121.2,341252.6799999999
38.4,-120.9,4963.5
38.4,-120.8,513801.5300000001
38.4,-120.7,58289.090000000004
38.4,-120.6,181373.40000000002
38.4,-120.5,5730.11
38.4,-107.8,21759.0
38.4,-105.8,2325.96
38.4,-105.3,0.0
38.4,-105.2,175196.95999999993
38.4,-105.1,38685.52999999999
38.4,-99.7,0.0
38.4,-99.3,0.0
38.4,-99.2,8434.0
38.4,-99.0,12517.84
38.4,-98.9,4461.53
38.4,-98.8,2182891.3899999987
38.4,-98.7,8787.64
38.4,-98.6,111498.20000000001
38.4,-98.2,0.0
38.4,-97.7,33206.700000000004
38.4,-97.6,6800.9
38.4,-96.7,42338.05
38.4,-96.6,22164.0
38.4,-96.5,114587.13
38.4,-96.4,17845.42
38.4,-96.3,67268.84
38.4,-96.2,790469.1900000001
38.4,-96.1,8739.59
38.4,-96.0,0.0
38.4,-95.6,0.0
38.4,-95.2,15148.73
38.4,-95.1,77952.77
38.4,-94.5,54965.24
38.4,-93.8,8414.35
38.4,-93.4,6306.17
38.4,-93.3,387458.34
38.4,-92.8,0.0
38.4,-92.6,31992.39
38.4,-92.2,4562.04
38.4,-92.1,15981.85
38.4,-92.0,66381.20000000001
38.4,-91.8,390711.49
38.4,-91.7,603453.32
38.4,-91.6,141188.94999999998
38.4,-91.5,1144.69
38.4,-91.4,83031.79000000002
38.4,-91.2,81354.48000000001
38.4,-91.1,27950.739999999998
38.4,-91.0,2428632.73
38.4,-90.9,1965187.0499999998
38.4,-90.8,1845069.5699999996
38.4,-90.7,419172.24000000005
38.4,-90.6,8169478.279999999
38.4,-90.5,267465.5399999999
38.4,-90.4,16405387.610000016
38.4,-90.3,6756937.699999999
38.4,-90.2,988586.8400000001
38.4,-90.0,5432.6
38.4,-89.8,189861.89
38.4,-89.6,5485.69
38.4,-89.4,48632.51
38.4,-88.4,66456.96
38.4,-87.8,26414.53
38.4,-87.7,237064.89
38.4,-87.6,221954.43999999997
38.4,-87.5,0.0
38.4,-87.0,7631.9
38.4,-86.9,5039.99
38.4,-86.5,0.0
38.4,-86.4,116382.95999999999
38.4,-86.3,115116.95000000001
38.4,-86.2,196947.04
38.4,-86.1,28401.03
38.4,-86.0,7246.13
38.4,-85.9,0.0
38.4,-85.8,606074.78
38.4,-85.7,590784.26
38.4,-85.6,20982046.25
38.4,-85.5,13004.24
38.4,-85.4,257670.51000000004
38.4,-85.3,2785.0
38.4,-85.2,101945.95
38.4,-85.0,228339.93999999997
38.4,-84.9,624472.9699999999
38.4,-84.6,32024.68
38.4,-84.5,33562.12
38.4,-84.4,19009.850000000002
38.4,-84.3,3195954.2400000007
38.4,-84.0,41341.27
38.4,-83.9,89122.87
38.4,-83.8,24200.82
38.4,-83.7,359189.83999999997
38.4,-83.6,141114.01
38.4,-83.5,70371.32
38.4,-83.3,67024.18000000001
38.4,-83.2,371691.23
38.4,-83.1,182742.40000000002
38.4,-83.0,112180.53
38.4,-82.9,198141.17
38.4,-82.8,1237302.88
38.4,-82.7,2617558.489999999
38.4,-82.6,1468959.5799999996
38.4,-82.5,774842.3400000001
38.4,-82.4,2016206.1800000004
38.4,-82.3,813129.0399999999
38.4,-82.2,331617.67999999993
38.4,-82.1,2885100.4
38.4,-82.0,1028745.8399999997
38.4,-81.9,2111333.69
38.4,-81.8,3397385.870000001
38.4,-81.7,3121777.5000000005
38.4,-81.6,2484085.249999999
38.4,-81.5,4670653.26
38.4,-81.4,455846.95999999996
38.4,-81.3,55756.51
38.4,-81.2,163561.28
38.4,-81.1,29047.23
38.4,-80.8,0.0
38.4,-80.7,0.0
38.4,-80.6,928268.34
38.4,-80.5,313659.82
38.4,-80.4,200992.84
38.4,-80.3,0.0
38.4,-80.1,26177.92
38.4,-80.0,179638.18
38.4,-79.9,119474.88
38.4,-79.6,1376.43
38.4,-79.4,53612.65
38.4,-79.3,17063.94
38.4,-79.2,2491.32
38.4,-79.1,18099.41
38.4,-79.0,1088346.1699999997
38.4,-78.9,1136726.36
38.4,-78.8,112006.94000000002
38.4,-78.7,101343.25
38.4,-78.6,297712.12000000005
38.4,-78.5,7905.789999999999
38.4,-78.4,44833.369999999995
38.4,-78.3,65241.94
38.4,-78.0,546.58
38.4,-77.9,10467.74
38.4,-77.8,5169.7
38.4,-77.6,0.0
38.4,-77.5,19880.510000000002
38.4,-77.4,35630.46
38.4,-77.3,1551.54
38.4,-77.2,123783.23
38.4,-77.0,174667.66999999998
38.4,-76.9,219331.46999999997
38.4,-76.8,0.0
38.4,-76.7,0.0
38.4,-76.6,488191.85
38.4,-76.5,225187.45999999996
38.4,-76.4,1690464.2799999996
38.4,-76.3,416680.1
38.4,-76.2,522793.6199999999
38.4,-76.1,160333.01
38.4,-76.0,1326.09
38.4,-75.8,2292.08
38.4,-75.7,23657.96
38.4,-75.6,2438693.86
38.4,-75.5,55856.14
38.4,-75.3,218025.77000000002
38.4,-75.2,611157.2499999999
38.4,-75.1,9588499.540000003
38.4,-75.0,652679.0799999998
38.5,-123.2,11144.55
38.5,-123.1,671565.8300000001
38.5,-123.0,88425412.55999973
38.5,-122.9,15826118.719999999
38.5,-122.8,616221.98
38.5,-122.7,9648.13
38.5,-122.6,3968.1
38.5,-122.5,2469839.68
38.5,-122.4,782702.77
38.5,-122.2,0.0
38.5,-122.0,3863.43
38.5,-121.9,4831.21
38.5,-121.7,0.0
38.5,-121.6,57894.89000000001
38.5,-121.5,1327413.3800000006
38.5,-121.4,2854856.999999999
38.5,-121.3,177542.43999999997
38.5,-121.1,20000.0
38.5,-120.8,0.0
38.5,-119.5,143519.03
38.5,-107.9,31885.25
38.5,-107.0,9273.800000000001
38.5,-106.9,931.29
38.5,-106.7,2471.8599999999997
38.5,-106.0,1310.03
38.5,-105.5,88103.48000000001
38.5,-105.2,39274.84
38.5,-99.3,7611.91
38.5,-98.8,26080.75
38.5,-97.3,0.0
38.5,-96.3,6813.48
38.5,-96.0,21800.0
38.5,-95.1,90637.21
38.5,-95.0,299738.7
38.5,-94.9,271712.18
38.5,-94.2,95276.19
38.5,-93.5,26335.67
38.5,-92.4,11304.08
38.5,-92.2,1707150.79
38.5,-92.1,85853.06
38.5,-92.0,935515.4099999997
38.5,-91.9,526883.2100000001
38.5,-91.8,125258.88
38.5,-91.7,600041.32
38.5,-91.6,119857.2
38.5,-91.0,905261.7099999998
38.5,-90.9,400401.6000000001
38.5,-90.8,1916739.0500000007
38.5,-90.7,15436499.420000002
38.5,-90.6,17627806.64
38.5,-90.5,6427517.330000006
38.5,-90.4,37127107.42000002
38.5,-90.3,5662159.819999999
38.5,-90.2,358551.4799999999
38.5,-90.1,32733.68
38.5,-90.0,241431.16
38.5,-89.9,108424.23999999999
38.5,-89.8,14765.15
38.5,-89.7,40416.58
38.5,-89.1,30137.52
38.5,-88.4,2954.83
38.5,-87.7,1092.33
38.5,-87.6,75045.76
38.5,-87.5,33281.369999999995
38.5,-87.3,44000.0
38.5,-86.6,28798.78
38.5,-86.5,11335.74
38.5,-85.9,11844.84
38.5,-85.8,238698.07
38.5,-85.7,242316.72999999998
38.5,-85.6,65628.96
38.5,-85.5,3087977.4
38.5,-85.4,97100.98999999999
38.5,-85.3,33968.840000000004
38.5,-85.2,33400.0
38.5,-85.0,12780.72
38.5,-84.9,108388.90000000001
38.5,-84.8,138716.25999999998
38.5,-84.2,28200.0
38.5,-83.8,61391.9
38.5,-83.4,96498.48999999999
38.5,-83.3,839674.9500000001
38.5,-83.0,284597.48
38.5,-82.9,380659.23999999993
38.5,-82.8,226965.98
38.5,-82.7,1832781.6600000001
38.5,-82.6,804210.13
38.5,-82.5,152446.66
38.5,-82.4,1317403.9899999998
38.5,-82.3,217716.11000000002
38.5,-82.2,60663.899999999994
38.5,-82.1,29882.88
38.5,-82.0,65104.76
38.5,-81.9,97663.17
38.5,-81.8,130953.65000000002
38.5,-81.7,851118.4500000001
38.5,-81.6,2026701.07
38.5,-81.5,1502102.33
38.5,-81.4,8748036.220000004
38.5,-81.3,5873298.449999998
38.5,-81.2,815517.33
38.5,-81.1,299437.51
38.5,-81.0,113899.02
38.5,-80.9,7575.54
38.5,-80.8,235726.66999999998
38.5,-80.6,197854.63999999998
38.5,-80.5,0.0
38.5,-80.4,559271.25
38.5,-80.3,98743.49
38.5,-80.0,26795.83
38.5,-79.8,41853.56
38.5,-79.3,0.0
38.5,-79.1,89734.79000000001
38.5,-79.0,32768.93
38.5,-78.9,125907.03000000001
38.5,-78.8,252556.15
38.5,-78.6,981210.8500000001
38.5,-78.5,13164.37
38.5,-78.4,31489.69
38.5,-78.3,27514.690000000002
38.5,-78.0,419094.05
38.5,-77.8,7203.78
38.5,-77.6,4026.8
38.5,-77.5,64256.72
38.5,-77.4,611004.13
38.5,-77.3,48957.4
38.5,-77.2,42112.52
38.5,-77.1,5804.51
38.5,-77.0,1596963.0200000003
38.5,-76.9,3240.19
38.5,-76.8,2132.72
38.5,-76.7,706123.7100000001
38.5,-76.6,52413.0
38.5,-76.5,676853.9100000001
38.5,-76.3,1031634.3699999999
38.5,-76.2,3769370.98
38.5,-76.1,168964.14
38.5,-75.8,1176.9
38.5,-75.7,13113.56
38.5,-75.6,1082.0
38.5,-75.2,1020643.0099999999
38.5,-75.1,10377342.670000011
38.5,-75.0,4513905.9899999965
38.6,-123.1,0.0
38.6,-122.9,522919.44999999995
38.6,-122.8,1271974.6499999994
38.6,-122.7,14898.58
38.6,-122.6,148876.0
38.6,-122.5,162652.22
38.6,-122.4,3104.12
38.6,-122.3,2363.49
38.6,-122.0,91186.84999999999
38.6,-121.9,869.44
38.6,-121.8,668335.1800000002
38.6,-121.7,234536.99
38.6,-121.6,2734747.959999999
38.6,-121.5,2915779.869999997
38.6,-121.4,7619300.449999997
38.6,-121.3,738944.3699999999
38.6,-121.2,68052.06
38.6,-120.9,0.0
38.6,-120.8,266751.63
38.6,-120.7,243049.86
38.6,-119.5,0.0
38.6,-118.8,2662.8
38.6,-112.2,0.0
38.6,-112.1,5618.799999999999
38.6,-108.0,0.0
38.6,-107.0,722.21
38.6,-106.9,37681.36
38.6,-106.0,0.0
38.6,-97.7,23235.43
38.6,-97.6,500.0
38.6,-96.0,0.0
38.6,-95.7,47759.22
38.6,-95.6,1271.62
38.6,-95.5,33271.46
38.6,-95.4,42431.01
38.6,-95.3,46751.93
38.6,-95.1,9294.7
38.6,-94.9,71639.44
38.6,-94.8,32361.34
38.6,-94.7,63736.21000000001
38.6,-94.5,617317.92
38.6,-94.4,337496.79
38.6,-94.3,27847.09
38.6,-93.7,34366.93
38.6,-92.6,0.0
38.6,-92.4,42451.46
38.6,-92.3,208597.12999999998
38.6,-92.2,4934809.820000002
38.6,-92.1,111029.25000000001
38.6,-92.0,1138711.5100000005
38.6,-91.9,107743.57999999999
38.6,-91.8,272269.43
38.6,-91.6,607554.1799999999
38.6,-91.3,105700.0
38.6,-91.2,19965.01
38.6,-91.1,1112570.39
38.6,-91.0,2564626.380000001
38.6,-90.9,18192.12
38.6,-90.8,182119.27
38.6,-90.7,473628.54999999993
38.6,-90.6,2567793.75
38.6,-90.5,37659028.64000002
38.6,-90.4,37983772.180000015
38.6,-90.3,19382237.46999999
38.6,-90.2,2024671.8599999994
38.6,-90.1,1634822.5600000005
38.6,-90.0,604070.8999999999
38.6,-89.9,174722.65999999997
38.6,-89.8,201656.96999999997
38.6,-89.7,90686.92
38.6,-89.6,19500.0
38.6,-89.5,205455.26
38.6,-89.4,5273.93
38.6,-89.1,17442.34
38.6,-89.0,121642.49
38.6,-88.9,245.5
38.6,-88.0,200648.82999999996
38.6,-87.6,68718.47
38.6,-87.4,3551.0299999999997
38.6,-86.6,1253964.0000000005
38.6,-86.5,75357.31
38.6,-86.1,2255577.08
38.6,-85.8,26800.28
38.6,-85.7,12402.97
38.6,-85.5,9982.65
38.6,-85.4,80823.2
38.6,-85.2,32448.69
38.6,-85.0,25715.489999999998
38.6,-84.2,18000.0
38.6,-83.9,14859.04
38.6,-83.8,227887.85999999996
38.6,-83.7,42689.899999999994
38.6,-83.6,0.0
38.6,-83.4,362558.69000000006
38.6,-83.3,147335.13
38.6,-83.2,485261.97
38.6,-83.1,85000.0
38.6,-83.0,106007.61
38.6,-82.9,2662504.4699999997
38.6,-82.8,2536275.2199999997
38.6,-82.7,99269.59
38.6,-82.6,408054.3999999999
38.6,-82.5,192148.95999999996
38.6,-82.4,90056.7
38.6,-82.3,49224.35
38.6,-82.2,592621.5000000001
38.6,-82.0,29259.58
38.6,-81.8,49944.880000000005
38.6,-81.7,131699.11000000002
38.6,-81.6,2431704.7300000004
38.6,-81.5,360523.71
38.6,-81.4,185030.95
38.6,-81.3,674727.73
38.6,-81.2,310081.08
38.6,-81.1,171423.47
38.6,-81.0,114325.41
38.6,-80.9,52959.57
38.6,-80.7,44169.67
38.6,-80.6,226331.88
38.6,-80.5,0.0
38.6,-80.0,8702.6
38.6,-79.9,20925.489999999998
38.6,-79.8,66806.34
38.6,-79.7,12090.16
38.6,-79.6,26854.800000000003
38.6,-79.5,11466.7
38.6,-79.4,9494.9
38.6,-79.3,104841.16
38.6,-79.2,13425.96
38.6,-79.0,51749.12
38.6,-78.9,10980.12
38.6,-78.8,1424516.1199999999
38.6,-78.7,22184.71
38.6,-78.6,62295.329999999994
38.6,-78.5,190535.61000000002
38.6,-78.4,11518.2
38.6,-77.8,4393.35
38.6,-77.5,0.0
38.6,-77.4,198218.43
38.6,-77.3,1959213.4999999995
38.6,-77.2,1120304.1099999999
38.6,-77.1,43656.33
38.6,-77.0,264570.24
38.6,-76.9,77197.79000000001
38.6,-76.8,9800.880000000001
38.6,-76.7,6087.400000000001
38.6,-76.6,12132.34
38.6,-76.5,775972.7999999999
38.6,-76.3,1442274.68
38.6,-76.2,3268105.95
38.6,-76.1,1092823.0200000005
38.6,-76.0,571497.01
38.6,-75.8,39.34
38.6,-75.7,170943.16999999998
38.6,-75.6,583714.87
38.6,-75.5,1832.58
38.6,-75.4,1899.64
38.6,-75.3,119461.13
38.6,-75.2,2522570.2099999986
38.6,-75.1,2478015.370000002
38.7,-122.9,261660.94999999998
38.7,-122.8,16510.79
38.7,-122.6,0.0
38.7,-122.0,1574406.2199999995
38.7,-121.9,2234.0
38.7,-121.8,152264.22999999998
38.7,-121.7,0.0
38.7,-121.6,1474820.4699999993
38.7,-121.5,1726029.9700000004
38.7,-121.4,3977158.0999999996
38.7,-121.3,10199559.490000002
38.7,-121.2,2758264.3099999996
38.7,-121.1,53891.189999999995
38.7,-121.0,339619.48
38.7,-120.9,3157.31
38.7,-120.8,224651.24000000002
38.7,-120.7,100000.0
38.7,-120.6,0.0
38.7,-120.1,45996.979999999996
38.7,-112.1,1477.37
38.7,-108.1,5000.0
38.7,-107.7,16272.51
38.7,-107.6,5052.75
38.7,-106.8,1096.8
38.7,-104.8,4737.12
38.7,-104.7,41215.04000000001
38.7,-104.6,0.0
38.7,-98.2,54533.880000000005
38.7,-97.8,4678.05
38.7,-97.6,20000.0
38.7,-97.4,332.48
38.7,-97.0,5190.14
38.7,-95.4,77688.5
38.7,-95.2,124047.2
38.7,-95.1,53246.26
38.7,-95.0,65297.89
38.7,-94.8,289802.74
38.7,-94.7,2745.93
38.7,-94.6,15422.6
38.7,-94.5,770426.41
38.7,-94.4,746462.7900000003
38.7,-94.3,29512.04
38.7,-94.2,111281.38999999998
38.7,-94.1,4383.09
38.7,-94.0,6237.469999999999
38.7,-93.7,0.0
38.7,-93.5,40021.36
38.7,-93.3,19184.32
38.7,-93.2,74332.13999999998
38.7,-92.9,0.0
38.7,-92.5,7511.64
38.7,-92.4,29474.02
38.7,-92.3,493339.33999999997
38.7,-91.9,272805.73
38.7,-91.8,285853.77999999997
38.7,-91.7,55390.76
38.7,-91.6,3282947.480000001
38.7,-91.5,184263.98000000004
38.7,-91.4,3854792.7399999998
38.7,-91.3,44158.040000000015
38.7,-90.9,41260.0
38.7,-90.8,18784.41
38.7,-90.7,920627.9899999996
38.7,-90.6,22191356.929999996
38.7,-90.5,2983696.1499999994
38.7,-90.4,4562505.149999999
38.7,-90.3,11628931.039999992
38.7,-90.2,3327985.3199999994
38.7,-90.1,1040551.8299999995
38.7,-90.0,388899.18000000005
38.7,-89.9,188140.96
38.7,-89.8,3038.21
38.7,-89.7,0.0
38.7,-89.5,125550.1
38.7,-89.3,44810.32
38.7,-89.2,28720.89
38.7,-88.5,21568.760000000002
38.7,-88.4,0.0
38.7,-87.9,77439.81999999999
38.7,-87.7,137516.08
38.7,-87.6,1184.55
38.7,-87.5,539329.8099999999
38.7,-86.8,135953.35
38.7,-85.8,33945.64
38.7,-85.5,534352.59
38.7,-85.4,2383429.830000001
38.7,-85.3,153442.56
